ID,sentiment,date,Retweet_count,tweet
1.5115E+18,positive,Wed Apr 06 00:14:33 +0000 2022,0,"5 Fitur Samsung Galaxy A33 5G Buat Gen Z, Bikin Konten &amp; Main Game Makin Awesome! https://t.co/mULMqDXSyi https://t.co/pRIu9OlGfS"
1.51149E+18,positive,Tue Apr 05 23:38:55 +0000 2022,1,"guru ekonomi aku emang epic, kemarin sebelum PTM pake iPhone 8+ sekarang aku liat liat udah ganti Samsung Galaxy Z Flip 🙃"
1.51143E+18,positive,Tue Apr 05 19:33:12 +0000 2022,0,4 Fitur Spesial untuk Gen Z di Samsung Galaxy A33 5G   https://t.co/aRWWxnMFzw
1.51139E+18,positive,Tue Apr 05 17:00:03 +0000 2022,1,4 Fitur pelengkap untuk Gen Z di Galaxy A33 5G https://t.co/uQXLVns1NS https://t.co/1KkbjVKnQ4
1.51135E+18,positive,Tue Apr 05 14:27:16 +0000 2022,0,"Samsung Galaxy A33 5G yang Anti Air dan Debu untuk Gen Z, Berikut Bocoran Fitur Canggih Lainnya – https://t.co/QDmBWhG6Ax – Utek ID https://t.co/JwCmDpy5kf https://t.co/jM2aQK0plu"
1.51135E+18,positive,Tue Apr 05 14:27:12 +0000 2022,0,"Samsung Galaxy A33 5G yang Anti Air dan Debu untuk Gen Z, Berikut Bocoran Fitur Canggih Lainnya – https://t.co/QDmBWhG6Ax – Utek ID – https://t.co/JwCmDpy5kf https://t.co/YWUJN5TOhW"
1.51135E+18,positive,Tue Apr 05 14:23:32 +0000 2022,0,5 Fitur Samsung Galaxy A33 5G Buat Gen Z https://t.co/fLGiYhK1Vi
1.51135E+18,positive,Tue Apr 05 14:23:23 +0000 2022,0,5 Fitur Samsung Galaxy A33 5G Buat Gen Z https://t.co/zWqfoSl8nk
1.51134E+18,positive,Tue Apr 05 13:29:54 +0000 2022,0,"Samsung Galaxy A33 5G yang Anti Air dan Debu untuk Gen Z, Berikut Bocoran Fitur Canggih Lainnya https://t.co/FOzKfgLTE3"
1.5113E+18,positive,Tue Apr 05 11:25:29 +0000 2022,0,4 Fitur Yang Melengkapi Keunggulan Smartphone Gen Z Samsung Galaxy A33 5G https://t.co/oAd0vbjFJQ
1.51129E+18,positive,Tue Apr 05 10:31:38 +0000 2022,0,"Buruan Pre-order, Cek 4 Fitur Utama Galaxy A33 5G untuk Para Gen Z #uzoneID #teknologi #gadget https://t.co/P928S3txRP"
1.51124E+18,positive,Tue Apr 05 07:13:31 +0000 2022,0,"Waw Update Terbaru Harga HP Samsung di Awal Bulan April 2022, Galaxy A13 hingga Galaxy Z Fold3 5G https://t.co/yGCoQ30wHH #Samarinda #menujupilwali2020 #kalimantantimur #bontang #sangatta #bulungan #malinau #kukar #balikpapan #penajam #ppu #ibukotabaru"
1.51123E+18,positive,Tue Apr 05 06:12:33 +0000 2022,0,terima kasih business proposal sekarang jadi pengen galaxy fold z
1.51104E+18,positive,Mon Apr 04 17:41:32 +0000 2022,1,"RT @firdhag92: Coba cek ini, deh: ""Samsung Galaxy Z Fold3 5G 12GB/512GB - Phantom Green"" Rp26.999.000 di toko Samsung Official Store Tokope…"
1.51104E+18,positive,Mon Apr 04 17:41:18 +0000 2022,0,"RT @firdhag92: Coba cek ini, deh: ""Samsung Galaxy Z Flip3 5G 8/128GB Bundle Case &amp; Strap Mickey"" Rp14.999.000 di toko Samsung Official Stor…"
1.51102E+18,positive,Mon Apr 04 16:21:13 +0000 2022,0,"case nya iphone emg lucu2, tapi apakah kalian tidak gemas liat casingnya galaxy z flip??😭😭😭😭😭 https://t.co/xmBBBj6OTZ"
1.51092E+18,positive,Mon Apr 04 09:57:43 +0000 2022,0,Ya Allah tolong selamatkan saya dari foto2 idola sedang pakai samsung galaxy z flip 3
1.5109E+18,positive,Mon Apr 04 08:25:02 +0000 2022,0,RT @Fortune_IDN: Samsung lewat A33 menyasar konsumen generasi Z. https://t.co/1F9bvzmTrv
1.51083E+18,positive,Mon Apr 04 03:44:04 +0000 2022,0,Samsung Galaxy Z flip lucu banget yaAlloh.. apalagi yg lavender 😍
1.51068E+18,positive,Sun Apr 03 18:07:42 +0000 2022,0,"@ppergitidur dia pake galaxy z flip anjir, jgn macem macem"
1.51065E+18,positive,Sun Apr 03 16:22:40 +0000 2022,1,samsung galaxy z flip 3 lama-lama diliat lucu juga ya 🥰🥰 jadi naksir z fold 3 nya 😀
1.51063E+18,positive,Sun Apr 03 14:33:34 +0000 2022,0,Alasan Galaxy S22 dan S22 Plus 5G Wajib Jadi Daily Driver Untuk Gen Z https://t.co/MMe6CztVQO https://t.co/jbBk8TqKqS
1.51049E+18,positive,Sun Apr 03 05:43:21 +0000 2022,1,@periiodt Iya ganti Android aja Galaxy Z Fold 3
1.51039E+18,positive,Sat Apr 02 23:09:33 +0000 2022,0,Cara mengaktifkan peluncur aplikasi layar sampul di Samsung Galaxy Z Flip 3 https://t.co/sw9t7b0CEy #GalaxyZFlip3 #Tips
1.51018E+18,positive,Sat Apr 02 09:15:48 +0000 2022,1,@FIMELAdotcom Mau lah rebutan hadiah Galaxy Tab A8 semoga ini rejeki anakku buat sekolah #Fimeladotcom #FimelaXSamsung #GalaxyTabA8 @FIMELAdotcom
1.51016E+18,positive,Sat Apr 02 07:53:32 +0000 2022,0,Grgr nonton business proposal sama OBS gue mau beli samsung galaxy z flip
1.51016E+18,positive,Sat Apr 02 07:39:55 +0000 2022,0,Rasmi Samsung Galaxy Z Fold3 5G!!  Halooorrrhhh.. https://t.co/0aHF4akBgz
1.51008E+18,positive,Sat Apr 02 02:03:39 +0000 2022,0,@lakeswana saatnya beli galaxy z fold3 gak sih bang?
1.50988E+18,positive,Fri Apr 01 13:02:15 +0000 2022,0,"Pre Order Samsung Galaxy A33 5G Diumumkan saat Peluncurannya, Sasar Content Creator Generasi Millenials dan Z https://t.co/EYymMzGGdU"
1.50973E+18,positive,Fri Apr 01 03:00:00 +0000 2022,0,Samsung Electronics Indonesia baru saja resmi mengumumkan pembukaan Pre-Order Galaxy A33 5G di Tanah Air yang akan berlangsung 4-6 April 2022.  #inilahcom #inilahdotcom https://t.co/FjDEV01lR8
1.50971E+18,positive,Fri Apr 01 02:09:54 +0000 2022,0,Kapan ya kebeli Samsung galaxy z flip 3 🫠🫠🫠🫠🫠
1.50969E+18,positive,Fri Apr 01 00:36:04 +0000 2022,33,"Dibanderol Rp4,7 Juta, Samsung Galaxy A33 5G Sasar Gen Z https://t.co/1nliDpvxgB https://t.co/gs1dp2fLZs"
1.50969E+18,positive,Fri Apr 01 00:35:48 +0000 2022,0,"@Askrlfess Anaknya iphone 11, emaknya Samsung Galaxy Z Fold 3 5G."
1.50969E+18,positive,Fri Apr 01 00:23:33 +0000 2022,0,Samsung lewat A33 menyasar konsumen generasi Z. https://t.co/1F9bvzmTrv
1.51052E+18,positive,Sun Apr 03 07:12:32 +0000 2022,0,@newsplatter Galaxy Note yang paling pas ukurannya dan performanya tahan banting sampe sekarang itu Galaxy Note 9 Om. Gak ada lawan 🙏🏾
1.5107E+18,positive,Sun Apr 03 19:19:10 +0000 2022,0,Into the unknown 🌲🌳 . 📱 Galaxy Note 10+ 📸 @icoco23  . #forest #tree #nature #hiking #withgalaxy @ Taman Hutan Raya Gunung Kunci Sumedang https://t.co/pfbTUXq5lB
1.51055E+18,positive,Sun Apr 03 09:15:35 +0000 2022,0,@Askrlfess Samsung Galaxy Note 10+ https://t.co/UCBlEWBRA3
1.51004E+18,positive,Fri Apr 01 23:27:14 +0000 2022,0,@paimonfess Samsung Galaxy Note 10+
1.51244E+18,positive,Fri Apr 08 14:29:13 +0000 2022,0,"Hape cakep, tapi mahal... Kalo beli hape ini, tabunganku langsung habis tak bersisa. Hhhh, lagian standard hapeku terlalu tinggi, harus merek samsung-__- https://t.co/HsLNnn7nGN"
1.51242E+18,positive,Fri Apr 08 13:19:41 +0000 2022,0,@whiterose_chani Mahalnya 🤯lebih mahal dari Samsung dan Lotte
1.51223E+18,positive,Fri Apr 08 01:03:59 +0000 2022,33,@sharpindonesia Gimana Sharp mau bersaing Harga segitu terlalu mahal untuk kapasitas 4G/64G di banding HP Samsung Oppo Vivo yg sudah kapasitasnya 6G/128G dan kamera 46 MP. Kalau di bawah 2 juta Aquos V6+ mungkin masih di pikirkan untuk beli
1.51209E+18,positive,Thu Apr 07 15:15:34 +0000 2022,0,"Spend 13jt untuk brand XIAOMI? . . Mungkin di indo duit segitu keknya lebih banyak orang beli BRAND samsung or iphone karena biar lebih kelihatan barang 'mahal'. Tapi sumpah, delok review kamerane ndarai pengen🤤 tapi ya karena 'xiaomi' jadi ya w pun mending cari ip13 sih. https://t.co/o4AowDUwqn"
1.512E+18,positive,Thu Apr 07 09:18:34 +0000 2022,0,"@bucinjjkookie Harga pc ga bisa ditebak kak,  namu ngangkang tdnya 10kan,  samsung suga jg paling mahal paling 40/50😭"
1.51192E+18,positive,Thu Apr 07 04:17:43 +0000 2022,0,@AREAJULID gw gapernah minta barang mahal ke ortu. uang saku juga minim banget paling banyak 10k/hari. handphone pertama x dibeliin 2013 samsung galaxy Y. tapi suatu saat gw minta 120 JT dan sekarang duit sebanyak itu ilang :)
1.51191E+18,positive,Thu Apr 07 03:21:13 +0000 2022,0,"@AREAJULID Dari kecil jarang bgt minta sesuatu atau barang mahal. Hape gprnh minta beli iphone, samsung atau bb wkwk sedikasih ortu ya dipake. Alhamdulillaah"
1.51183E+18,positive,Wed Apr 06 22:15:37 +0000 2022,0,"@fcknglvyou @worksfess Yang tergolong ""hp mahal"" contohnya kayak iphone/samsung s series/huawei p series/google pixel, hp ini tergolong punya fitur lebih banyak dan stabil + updatenya yang lebih panjang, kalo mau dijual lagi juga harga nya ga jatuh cukup jauh"
1.51169E+18,positive,Wed Apr 06 13:00:38 +0000 2022,0,@sempakmerahijo Ada samsung A03 sih paling mahal itu 1.7   Yang ku tahu sih itu.. tapi speknya ya mayan lah
1.51169E+18,positive,Wed Apr 06 12:54:48 +0000 2022,0,@vivii_shu Beli samsung yg ori di samsung e langsung. Mahal dkit tp awet. Dijamin 👌
1.51135E+18,positive,Tue Apr 05 14:40:46 +0000 2022,0,@agitthecreator @BuTej0 @diaportheus 2012 gw make samsung galaxy S2 4g LTE di kirim langsung sama sepupu yg kerja di Korea aja udah ngerasa bangga banget sekelas masih pake BB 🥲 dan itu mahal banget anjir. BB aja dulu mahal ya.
1.51124E+18,positive,Tue Apr 05 07:19:49 +0000 2022,1,@coochicoochico Belum dong bixby mah di samsung mahal😶
1.5112E+18,positive,Tue Apr 05 04:26:33 +0000 2022,0,"@valcc96 WKWKWKWKWKWKWKWK sebel bgt, aku pengguna Samsung sejati seperti Seungkwan, terus ni collabnya sama 🍎 yg perintilannya aja mahal abis. https://t.co/cymHFq8PI2"
1.51118E+18,positive,Tue Apr 05 03:23:24 +0000 2022,0,mari ganti hape nunggu seventeen x apple jadinya gimana...tapi kalo mahal kagak dah w beli samsung lagi aja🙏🏻
1.51108E+18,positive,Mon Apr 04 20:47:09 +0000 2022,1,"@karawangfess aku pernah, di samsung store nya langsung harganya 960 itu untuk j5pro, makin bagus hp nya makin mahal harga nya, kalo di konter2 yg biasa mah murah ga sampe 500 da bisa ditawar lg"
1.51095E+18,positive,Mon Apr 04 12:04:38 +0000 2022,0,"gais minta saran dong, ini aku lgi bimbang bgt, baru beli iph 11 niatan mau pindah ke andro karena bagi ku ga pantes pake hp mahal, pgnnya pindah ke samsung a52, tapi kamera iph 11 bagus bgt jadi ga rela buat berpaling, tapi aku yg ceroboh ini takut knp” sm hp yg mehong"
1.51095E+18,positive,Mon Apr 04 11:51:09 +0000 2022,0,"gais minta saran dong, ini aku lgi bimbang bgt, baru beli iph 11 niatan mau pindah ke andro karena bagi ku ga pantes pake hp mahal, pgnnya pindah ke samsung a52, tapi kamera iph 11 bagus bgt jadi ga rela buat berpaling, tapi aku yg ceroboh ini takut knp” sm hp yg mehong"
1.51043E+18,positive,Sun Apr 03 01:20:58 +0000 2022,0,@ovanillaattack ipad mahal anjritttt pgn samsung s8 aja
1.51002E+18,positive,Fri Apr 01 22:35:00 +0000 2022,49,"@enndomilk Heh lawong charger hape ae ori 160rb gopekane samsung, yo murah lah misale charger laptop kena segitu. Aku malah pernah ditawari 1jt lebih cuma buat ganti baterai+beli cas. Ternyata ganti baterai katae mentok 500rb paling mahal:"")"
1.50986E+18,positive,Fri Apr 01 12:01:05 +0000 2022,0,"@samsungID Udah buktiin sih ya percaya klo Samsung  #GalaxyA03Core walaupun #CumaSejutaa dapatnya #SejutaKeseruan fiturnya ga kalah ma gadget mahal, layar besar 6,5"", memori besar hingga 1TB"
1.50985E+18,positive,Fri Apr 01 11:26:13 +0000 2022,0,"@sbyfess Samsung aja, ip harga 2.5k jelas ip bekas, bakal siap2 buat ngeluarin tambahan lagi, dan part2 ip mahal. Mending adro, dapat baru"
1.5098E+18,positive,Fri Apr 01 07:58:13 +0000 2022,4458,"@bagashyt @tiiiar @Limbahjenuh @yurasakamichi @tehmanis333 @profesor_saham @secgron @samsungID @bukalapak beli samsung emang ga bole yg murah, harus mahal skalian"
1.50971E+18,positive,Fri Apr 01 01:33:27 +0000 2022,0,"@Kwetiawseblak @AREAJULID Lu tau ga di bbrp negara biaya hidup mahal tp gaji juga di banyakin, ya meskipun mereka engap jg buat beli rumah tp gaya hidup mereka tuh jauhh dari kita semacam pake hp samsung di mereka tuh kek biasa, simplenya gitu deh.  Well, airfryer? Yakin lu? Listrik jebol dah hahahah"
1.50969E+18,positive,Fri Apr 01 00:27:08 +0000 2022,0,@Askrlfess lagian gue iphone jg beli sendirii nyokap emg lebih suka pake samsung dan pls nder ga semua iphone mahal dan ga semua android lebih murah
1.51231E+18,positive,Fri Apr 08 05:58:17 +0000 2022,0,lucu banget ada yang bilang samsung boros batre 😭😭👍👍
1.51198E+18,positive,Thu Apr 07 08:01:35 +0000 2022,0,"@mikaeelas aku pake samsung a32, ga boros batre, ga lemot jugaa, trs memonya lumayan gede"
1.51171E+18,positive,Wed Apr 06 14:13:23 +0000 2022,0,"@sapphilre samsung kaaak, makanya aku bilang oppo boros wkwk atau perasaan aku aja kali yaa T__T"
1.51065E+18,positive,Sun Apr 03 16:05:35 +0000 2022,0,"@mademoisezlle samsung galaxy m21 sey, buat storage mah pinter"" sendiri aja buat nampung nya, kalo dibilang boros, imo engga juga. kelebihannya camera nya stabil kalo buat vid, smooth juga. battery awet seharian gahabis 100% tuh"
1.51062E+18,positive,Sun Apr 03 13:49:45 +0000 2022,0,Biasanya buat kerja pake redmi note 9pro tp sumpah boros batre. Akhirnya gw pindahin ke Samsung lagi 🥲 Andai bisa pake 1hp tp sulit 😶
1.51056E+18,positive,Sun Apr 03 10:20:46 +0000 2022,0,"@Coconuttree96 hapeku bat 5000mAh, internal 8gb+5gb, internal cuma 128gb tapi android kan ga boros. cuma belum 5G dan kameranya ga sebagus ipun ato samsung termutakhir🙏"
1.5105E+18,positive,Sun Apr 03 06:07:24 +0000 2022,0,"@Askrlfess Baterai kalau xr ga terlalu boros sih nder, ngechargernya juga cepet. Aku berangkat kerja jam 6, pulang jam 3/4 kadang bisa gak ngercharger sama sekali, ngechargernya pas pulang. Penuhnya juga cepet, 1jam mentok mentok 1jam setengah.  Tapi kalau buat drakoran enak samsung"
1.51003E+18,positive,Fri Apr 01 23:06:12 +0000 2022,0,@tanyakanrl Aku pake samsung alhamdulillah awet ini udah jalan 4 tahunan. Pake j6 series. Tapi kalo aku cuma boros ke ram aja sih sering penuh. Tapi ga terlalu ngefek
1.51207E+18,positive,Thu Apr 07 14:07:20 +0000 2022,0,"@vkhomas nah iya kan, tapi jelek kali kalo bandinginnya gitu, mending fokusin di produk sendiri kalo pasarnya juga udah beda sama iphone samsung"
1.51128E+18,positive,Tue Apr 05 09:58:28 +0000 2022,0,"@dwtyzzhr @99tauriez @convomf demi apa wkkwkw aku ganti dri samsung ke redmi, gasuka emoji redmi jelek bgt masi mending samsung cuma krna aku dptnya tutorial pake emoji ip yaudah aku pake emoji ip 😞😞😞😞"
1.51056E+18,positive,Sun Apr 03 10:03:09 +0000 2022,0,"@convomf jujur nih ya ga menjelekkan sebuah produk. gw make samsung dan poco. tbh buat software masih lancaran ui nya samsung dibanding poco. xiaomi udh bagus banget sebenarnya ,abt perfomance/hardware, tapi satu hal yg bikin jelek, UI / softwarenya xiaomi products lemot."
1.51056E+18,positive,Sun Apr 03 09:58:46 +0000 2022,22,"@convomf miui jelek, software lemot ada iklannya, mending OneUi samsung"
1.51046E+18,positive,Sun Apr 03 03:31:18 +0000 2022,3,"@tanyakanrl samsung a32 aja nder. mi 11 lite kamera belakang jelek kalau buat foto 'orang', warna skinnya ancur."
1.51197E+18,positive,Thu Apr 07 07:14:06 +0000 2022,0,@samsungID Galaxy A13 memang bagus bikin foto ngak buram apa lagi dengan harga yang cuma 2 jutaan Pasti Awesome
1.51195E+18,positive,Thu Apr 07 06:29:12 +0000 2022,0,@samsungID gak da istilahnya foto buram kalau udah pake Galaxy A13 Pasti Awesome
1.51195E+18,positive,Thu Apr 07 06:23:14 +0000 2022,0,@samsungID gak buram buram dong hasil fotonya suka banget pokonya secara cameranya 45MP Galaxy A13 Pasti Awesome
1.51193E+18,positive,Thu Apr 07 05:05:59 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin hidup jadi makin indah dan gak buram!   #PastiAwesome &amp; #GalaxyA13  @Sarah_Nasuti501 @Jastono1 @CarionIndonesia"
1.51193E+18,positive,Thu Apr 07 05:05:35 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin hidup jadi makin indah dan gak buram!   #PastiAwesome &amp; #GalaxyA13  @IvanKosh @sundaryanta @katasandhysan"
1.51193E+18,positive,Thu Apr 07 04:54:42 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin hasil foto jepretan ku semakin fokus sehingga tidak buram seperti lika-liku hidup ini. Semakin jernih se jernih benih-benih cintaku pada doi eak :v . #PastiAwesome #GalaxyA13 . @IradatunF @RadaWulansari @NurHolifatul"
1.51195E+18,positive,Thu Apr 07 06:09:21 +0000 2022,2,"@babufess Samsung A52, ga panas."
1.51195E+18,positive,Thu Apr 07 06:07:45 +0000 2022,0,@babufess Samsung galaxy a50s lumayan lah ga panas sampe kek kompor
1.51183E+18,positive,Wed Apr 06 22:15:56 +0000 2022,0,"@babufess aku samsung note 9, grafik rata kiri, solo lancar, coop mampus🧎‍♀️ adekku samsung note 20, grafik rata tengah tahan 8 jam, ga panas, ga fps drop, cakep pokoknya"
1.51183E+18,positive,Wed Apr 06 22:09:00 +0000 2022,0,"@babufess samsung a30s. plusnya ini hp masih lancar buat main genshin dari patch 1.0 sampe skrg walaupun skrg udah bener2 grafik rata kiri, ga cepet panas. minusnya kadang masih suka fps drop"
